index,County_Name,Income_2019,Income_2020,Income_2021,Percent_Change_2020,Percent_Change_2021,index,State_Name,County_Name,Per_Capita_Exp_ESRD,Avg_Risk_Score_ESRD,Person_Years_ESRD,Per_Capita_Exp_DIS,Avg_Risk_Score_DIS,Person_Years_DIS,Per_Capita_Exp_AGDU,Avg_Risk_Score_AGDU,Person_Years_AGDU,Per_Capita_Exp_AGND,Avg_Risk_Score_AGND,Person_Years_AGND
2695,Freestone,"39,140","40,983","44,014",4.7,7.4,2674,Texas,Freestone,81661.57,0.96831,20.33,11604.7,0.83488,284.25,25781.38,0.96726,183.25,11331.58,1.00103,1750.25
2696,Frio,"33,917","35,893","39,898",5.8,11.2,2675,Texas,Frio,81277.81,1.01506,35.83,9746.95,0.96194,201.75,16559.06,0.86848,331.5,10796.64,1.00544,625
2697,Gaines,"45,865","47,535","50,616",3.6,6.5,2676,Texas,Gaines,75476.77,0.89341,23,14008.95,1.02471,142.5,16115.99,0.76386,185.17,10076.75,0.93118,812.42
2698,Galveston,"55,995","57,087","60,071",2.0,5.2,2677,Texas,Galveston,96445.69,1.03128,401.58,13856.86,1.09437,2506.67,26191.23,1.06748,1273.33,12283.92,1.05419,20226
2699,Garza,"33,543","32,829","36,426",-2.1,11.0,2678,Texas,Garza,112208.64,0.95034,9.67,16174.44,1.10235,30.17,34572.02,1.25415,39.42,12167.75,1.02918,294.17
2700,Gillespie,"69,396","73,481","78,039",5.9,6.2,2679,Texas,Gillespie,81747.81,0.93464,13.75,11561.11,0.9802,224.92,14612.07,0.85463,176.67,9737.66,0.87449,4875.17
2701,Glasscock,"116,639","110,206","124,963",-5.5,13.4,2680,Texas,Glasscock,*,*,*,*,*,*,*,*,*,8599.81,0.91079,110.5
2702,Goliad,"51,154","52,404","55,947",2.4,6.8,2681,Texas,Goliad,78724.31,0.92408,11.58,12391.85,0.8385,75.75,22150.53,1.16367,93.33,10142.29,0.9525,749.67
2703,Gonzales,"48,605","49,879","57,578",2.6,15.4,2682,Texas,Gonzales,67104.41,0.89814,37.83,11791.4,0.93223,266.08,19553.77,0.84636,244.92,11111.72,0.95454,1687.58
2704,Gray,"44,949","46,632","49,815",3.7,6.8,2683,Texas,Gray,77242.24,1.00182,27.92,17975.06,1.21914,228.08,24896.72,0.96061,147.67,12391.17,1.0981,1727
2705,Grayson,"45,771","48,260","52,055",5.4,7.9,2684,Texas,Grayson,100257.15,1.06779,115.25,15096.54,1.12089,1755.83,31383.33,1.17201,876.5,12483.81,1.07494,11909.42
2706,Gregg,"47,616","49,827","52,958",4.6,6.3,2685,Texas,Gregg,79373.74,0.96948,147.92,12924.14,1.06242,1525.17,25345.37,1.10156,746.92,11239.13,1.04336,9477.75
2707,Grimes,"37,881","39,626","41,914",4.6,5.8,2686,Texas,Grimes,87790.59,1.01199,45,12680.98,1.02177,314.92,21143.28,0.9917,209.5,11057.18,0.95977,2268.25
2708,Guadalupe,"47,156","49,296","52,190",4.5,5.9,2687,Texas,Guadalupe,72345.93,0.95035,194.83,11639.84,0.93517,1330.33,20449.31,1.00165,768,10465.08,0.9723,10150.17
2709,Hale,"36,347","39,454","43,543",8.5,10.4,2688,Texas,Hale,89005.16,0.90325,54.75,10715.93,0.98196,319.25,19768.46,0.90225,299.67,11132.15,1.01307,2096.92
2710,Hall,"34,368","38,506","48,706",12.0,26.5,2689,Texas,Hall,*,*,*,11527.44,0.9206,46.08,13700.29,0.76434,49.08,10911.93,0.91892,354
2711,Hamilton,"68,903","72,264","77,672",4.9,7.5,2690,Texas,Hamilton,*,*,*,10760.25,0.92467,128.92,24758.89,0.93117,97,9871.32,0.87974,950.75
2712,Hansford,"65,541","68,396","77,093",4.4,12.7,2691,Texas,Hansford,87263.86,0.7979,8.5,16386.65,1.04331,36,12359.01,0.79384,42.67,12987.31,0.90953,519.5
2713,Hardeman,"47,727","51,245","54,847",7.4,7.0,2692,Texas,Hardeman,*,*,*,13342.06,0.83839,95,23127.16,0.67624,45.25,12862.24,0.96212,424.5
2714,Hardin,"49,402","50,697","52,544",2.6,3.6,2693,Texas,Hardin,80207.61,0.9115,52,13655.33,1.09831,564.5,27852.02,1.22408,331.75,11708.02,1.11226,3640.08
2715,Harris,"60,566","61,643","65,869",1.8,6.9,2694,Texas,Harris,96635.19,0.98873,4374.58,16276.01,1.15923,18222.42,22278.42,1.02203,14169.83,11910.96,1.03427,142681.75
2716,Harrison,"43,516","44,884","47,928",3.1,6.8,2695,Texas,Harrison,81009.98,0.97644,80.5,10319.6,0.97014,811.08,22234.89,1.05221,407,10715.08,1.00841,4913.33
2717,Hartley,"74,916","76,075","75,790",1.5,-0.4,2696,Texas,Hartley,*,*,*,21675.38,0.84968,18.58,31689.87,1.14598,35.58,13175.68,0.98507,351.25
2718,Haskell,"47,449","48,768","54,321",2.8,11.4,2697,Texas,Haskell,109546.64,0.99946,9.83,12097.21,0.91846,85.17,26094.05,0.949,90.42,10163.8,0.90449,622.08
2719,Hays,"48,754","51,359","56,097",5.3,9.2,2698,Texas,Hays,86605.49,0.98356,139.25,11428.21,0.95897,1181.83,19755.38,0.99193,635.83,10534.7,0.90772,11906.33
2720,Hemphill,"68,610","69,936","75,731",1.9,8.3,2699,Texas,Hemphill,*,*,*,8762.83,0.6437,19.92,10298.19,0.85955,16.17,8749.4,0.79548,375.58
2721,Henderson,"42,660","44,938","48,594",5.3,8.1,2700,Texas,Henderson,89907.99,1.01606,71.67,11754.87,0.99414,1172.42,28481.85,1.09388,623.75,11698.04,1.00429,7968.75
2722,Hidalgo,"28,256","31,342","34,503",10.9,10.1,2701,Texas,Hidalgo,83253.79,1.01739,1392.17,12529.07,1.18791,4745.75,16866.71,1.14456,10264.17,10095.64,1.10467,15902.67
2723,Hill,"43,673","46,134","49,968",5.6,8.3,2702,Texas,Hill,81767.8,0.90947,40.75,11369.27,0.93139,506.83,20747.57,0.98792,350.92,10170.98,0.95777,3293
2724,Hockley,"45,384","48,966","52,586",7.9,7.4,2703,Texas,Hockley,74681.97,0.96265,45.25,10517.25,1.01427,185.42,22128.46,0.90751,180,10687.75,1.00137,1440.17
2725,Hood,"55,491","57,625","60,912",3.8,5.7,2704,Texas,Hood,79409.42,0.99085,46.25,14549.65,1.0204,512.58,27183.28,1.07086,309.75,10876.04,0.95218,8012.5
2726,Hopkins,"43,351","46,014","50,272",6.1,9.3,2705,Texas,Hopkins,121631.83,1.14005,34.25,13290.25,1.04512,535.67,25356.38,1.10403,329.67,11952.56,1.00582,3623.08
2727,Houston,"42,259","45,960","48,835",8.8,6.3,2706,Texas,Houston,82819.52,1.02735,35.42,12608.05,0.96564,306.42,18694.29,0.95835,232.92,11508.75,0.99369,1987.58
2728,Howard,"46,684","46,964","51,007",0.6,8.6,2707,Texas,Howard,78980.66,0.96696,36,10459.47,1.00454,353.33,21437.3,0.97144,250.33,12124.36,1.04496,1963.92
2729,Hudspeth,"34,986","39,393","42,500",12.6,7.9,2708,Texas,Hudspeth,*,*,*,16759.4,1.21255,38.67,16210.55,1.00552,34.08,9727.7,0.85515,154
2730,Hunt,"40,828","43,345","46,801",6.2,8.0,2709,Texas,Hunt,89998.76,0.94368,90.92,12847.12,1.02211,1299.08,26404.83,1.034,740.5,12638.95,1.06218,7611.25
2731,Hutchinson,"43,542","46,443","50,130",6.7,7.9,2710,Texas,Hutchinson,80171.07,0.87253,20.33,14303.01,0.97383,235.67,19478.15,0.89834,140.17,11647.07,0.99207,1976.42
2732,Irion,"73,308","72,474","78,988",-1.1,9.0,2711,Texas,Irion,*,*,*,18160.13,1.16429,13.83,18301.46,1.16503,15.08,10002.13,0.92335,182.42
2733,Jack,"42,127","43,260","45,263",2.7,4.6,2712,Texas,Jack,68679.71,0.95279,10.17,14973.53,0.94348,85.42,33483.54,1.0683,65.42,11612.13,0.97273,829.92
2734,Jackson,"47,992","47,949","51,971",-0.1,8.4,2713,Texas,Jackson,108530.63,1.05158,24.08,15192.19,1.005,196.08,28727.29,0.98023,157.83,11136.18,0.91744,1406.58
2735,Jasper,"44,267","46,809","49,475",5.7,5.7,2714,Texas,Jasper,85419.89,1.02457,68.75,12330.11,1.03621,564,24436.3,1.05548,421.17,11148.81,1.059,2980.25
2736,Jeff Davis,"49,532","53,670","59,302",8.4,10.5,2715,Texas,Jeff Davis,*,*,*,*,*,*,12678.66,0.86607,18.75,6676.09,0.7802,306.92
2737,Jefferson,"43,650","45,749","48,243",4.8,5.5,2716,Texas,Jefferson,84615.49,0.96589,339.33,13375.23,1.12549,2390,21484.82,1.08555,1485.92,11689.31,1.14569,12328
2738,Jim Hogg,"36,197","39,153","43,336",8.2,10.7,2717,Texas,Jim Hogg,125128.54,1.12538,16.92,12022.47,0.99474,66.83,20067.95,1.0159,132.33,11289.58,0.98512,206.25
2739,Jim Wells,"43,512","47,267","50,892",8.6,7.7,2718,Texas,Jim Wells,94466.79,1.06691,95.5,13529.41,1.08647,544.58,24933.12,1.06339,602.42,11413.53,1.01524,1674.42
2740,Johnson,"45,041","47,724","51,619",6.0,8.2,2719,Texas,Johnson,94910.89,1.06045,152.58,13372.8,1.09225,1233.92,26275.15,1.12137,699,12149.19,1.08128,8836
2741,Jones,"33,876","35,575","38,914",5.0,9.4,2720,Texas,Jones,67055.77,0.99341,18.42,9376.3,0.89215,244.42,24298.45,0.91508,215.5,11426.77,1.03642,1356.33
2742,Karnes,"65,460","63,098","73,144",-3.6,15.9,2721,Texas,Karnes,78729.13,1.02711,27.33,12891.07,0.91134,209,19721.51,0.95743,238.58,13054.63,1.01832,1031.75
2743,Kaufman,"44,362","46,288","49,494",4.3,6.9,2722,Texas,Kaufman,85693.86,1.01071,103.75,12030.88,1.03666,1169,25038.3,1.01029,586.58,11695.37,1.04014,6980.08
2744,Kendall,"92,914","93,875","96,628",1.0,2.9,2723,Texas,Kendall,95821.94,1.11397,25.92,11054.26,0.9568,254.33,21273.83,1.0126,215,10205.12,0.92255,5150.5
2745,Kenedy,"43,786","45,009","47,141",2.8,4.7,2724,Texas,Kenedy,*,*,*,*,*,*,*,*,*,19863.11,1.11192,13
2746,Kent,"51,451","50,963","55,725",-0.9,9.3,2725,Texas,Kent,.,.,.,*,*,*,30298.53,0.91761,12.5,13141.79,1.04022,80.67
2747,Kerr,"54,721","57,402","61,401",4.9,7.0,2726,Texas,Kerr,86787.2,0.95747,37,12245.2,0.98394,593.75,19554.71,0.97888,374.33,10198.63,0.92863,8029.5
2748,Kimble,"48,015","50,931","54,345",6.1,6.7,2727,Texas,Kimble,*,*,*,22659.85,0.97772,69.5,22649.36,0.8306,61.33,10830.45,0.82173,669.17
2749,King,"86,359","82,589","91,930",-4.4,11.3,2728,Texas,King,.,.,.,*,*,*,.,.,.,8221.12,0.88792,17
2750,Kinney,"36,759","40,219","42,929",9.4,6.7,2729,Texas,Kinney,*,*,*,13167.3,0.92,45,9231.59,0.84065,50.33,8132.16,0.90379,360.08
2751,Kleberg,"40,550","42,083","45,818",3.8,8.9,2730,Texas,Kleberg,80602.27,1.01948,41.92,14666.02,1.02504,203.17,27467.78,1.126,207.42,10502.53,1.05766,1187.67
2752,Knox,"42,658","46,817","50,320",9.7,7.5,2731,Texas,Knox,*,*,*,17695.88,1.01702,56.5,21731.92,0.92107,91.92,13717.49,1.06065,377.33
2753,Lamar,"43,454","46,767","50,699",7.6,8.4,2732,Texas,Lamar,85708.96,0.98395,71,12134.92,1.06293,1080,22912.94,1.11111,680.17,11948.61,1.09717,5193.08
2754,Lamb,"45,345","49,815","54,689",9.9,9.8,2733,Texas,Lamb,78739.04,1.01974,26.25,10952.09,0.83251,172.75,16479.61,0.79142,193.58,10501.73,0.96992,956.92
2755,Lampasas,"52,701","55,465","58,507",5.2,5.5,2734,Texas,Lampasas,75966.42,1.00646,16.5,10789.66,0.94077,346.25,22171.09,0.90232,150.33,10314.87,1,2132.25
2756,La Salle,"46,332","45,909","52,652",-0.9,14.7,2735,Texas,La Salle,92995.96,1.11977,16.75,7743.46,0.84165,79.42,15071.4,0.80666,161.33,7341.67,0.90584,245.92
2757,Lavaca,"56,955","58,629","62,375",2.9,6.4,2736,Texas,Lavaca,105144.29,0.99528,23.25,10847.22,1.05539,266.67,25746.5,1.10735,303.17,12045.33,0.98897,2811.83
2758,Lee,"54,789","54,663","56,674",-0.2,3.7,2737,Texas,Lee,65119.21,1.0641,19.92,10039.38,0.93622,207.67,23398.88,0.96106,119.5,11393.76,1.00838,1407.67
2759,Leon,"45,690","48,364","53,179",5.9,10.0,2738,Texas,Leon,74739.94,0.98315,27.83,9072.18,0.95098,241.42,25177.21,0.99687,142.25,11248.64,0.99678,2077.17
2760,Liberty,"38,998","40,839","42,813",4.7,4.8,2739,Texas,Liberty,104661.43,1.01885,90.67,13215.37,1.06003,725,24233.54,1.16107,416.75,13617.63,1.10764,3568.83
2761,Limestone,"40,347","42,949","47,439",6.4,10.5,2740,Texas,Limestone,75716.05,0.96101,26.08,11692.53,0.94928,479.5,21494.81,1.02216,270.42,11566.56,1.04254,1674.5
2762,Lipscomb,"88,722","94,821","102,569",6.9,8.2,2741,Texas,Lipscomb,*,*,*,8225.2,0.86028,25.17,16660.61,0.94717,19.08,9054.79,0.86333,312.83
2763,Live Oak,"40,618","42,590","46,134",4.9,8.3,2742,Texas,Live Oak,79555.39,0.98881,12.17,9825.36,0.97289,80.5,24557.8,1.01875,99.25,10734.95,0.97709,658.58
2764,Llano,"54,046","56,744","59,689",5.0,5.2,2743,Texas,Llano,88567.95,0.91977,14.5,10928.12,1.04114,271.08,25781,0.9564,162.25,11240.7,0.97304,3538.83
2765,Loving,"108,522","96,194","115,158",-11.4,19.7,2744,Texas,Loving,.,.,.,.,.,.,.,.,.,*,*,*
2766,Lubbock,"45,696","47,931","50,881",4.9,6.2,2745,Texas,Lubbock,84129.16,0.98788,371,11233.27,1.00394,2280.5,22106.04,1.06581,1165.83,10726.48,1.01503,16365.08
2767,Lynn,"46,708","43,995","58,496",-5.8,33.0,2746,Texas,Lynn,95680.09,1.07811,11.25,8705.95,1.09939,59.25,31276.19,0.89189,51.5,14501.63,1.03755,425.67
2768,McCulloch,"39,901","42,301","45,744",6.0,8.1,2747,Texas,McCulloch,89820.58,0.8024,11.17,13292.35,0.9373,153.92,21426.31,0.83743,154,12466.76,0.93804,971.83
2769,McLennan,"42,601","45,808","49,512",7.5,8.1,2748,Texas,McLennan,75186.8,0.93587,252.58,10764.4,0.94638,2649.75,20740.82,0.99745,1354.67,10378.54,0.97926,14803.08
2770,McMullen,"94,047","89,304","110,273",-5.0,23.5,2749,Texas,McMullen,*,*,*,*,*,*,*,*,*,8859.05,0.94602,74.58
2771,Madison,"34,029","36,888","40,859",8.4,10.8,2750,Texas,Madison,69845.4,0.90372,15.83,11227.8,0.98655,125.83,20425.2,0.97859,118.17,12250.1,1.02876,902.25
2772,Marion,"42,643","43,840","47,582",2.8,8.5,2751,Texas,Marion,81147.83,0.90807,12.33,12635.85,1.05359,207.58,21753.58,0.99207,163,12884.51,1.12051,949.5
2773,Martin,"78,790","73,094","84,121",-7.2,15.1,2752,Texas,Martin,*,*,*,10120.05,0.92586,52.75,19082.97,0.79902,51,13601.67,0.94275,333.67
2774,Mason,"50,721","52,617","57,094",3.7,8.5,2753,Texas,Mason,*,*,*,8916.44,0.6631,37.83,17504.45,0.82256,47.5,8550.7,0.82676,672.75
2775,Matagorda,"45,851","47,528","50,775",3.7,6.8,2754,Texas,Matagorda,102487.9,1.01629,61,16096.41,1.0694,450.75,20424.25,1.05901,369.42,11841.83,1.01855,2508.33
2776,Maverick,"32,537","35,436","38,448",8.9,8.5,2755,Texas,Maverick,92507.38,0.99146,192.92,9316.95,0.94629,551.58,16804.79,0.89368,1832,9791.3,0.90734,1125.92
2777,Medina,"44,514","46,766","50,076",5.1,7.1,2756,Texas,Medina,84530.45,0.9822,69,12523.8,1.01078,500.08,19367.18,0.96274,340.83,10158.49,0.9459,2999.08
2778,Menard,"41,428","44,122","47,390",6.5,7.4,2757,Texas,Menard,*,*,*,13988.28,0.9644,34.25,15356.38,0.78088,40.83,9475.87,0.84025,310.33
2779,Midland,"143,945","110,378","126,738",-23.3,14.8,2758,Texas,Midland,74047.52,0.9103,138.08,11888.63,0.9899,1001.75,18605.52,0.92555,814.33,9914.8,0.95699,7618.5
2780,Milam,"38,124","41,208","45,286",8.1,9.9,2759,Texas,Milam,97308.61,0.99418,35.25,13608.11,1.01065,353.25,21503.45,0.94776,246.58,11793.73,1.01153,1798.5
2781,Mills,"43,994","49,340","51,712",12.2,4.8,2760,Texas,Mills,*,*,*,13585.48,1.10896,65,26230.48,0.97783,70.5,9860.18,0.85528,616
2782,Mitchell,"33,045","33,486","35,417",1.3,5.8,2761,Texas,Mitchell,*,*,*,9393.18,0.83805,85.42,20441.16,0.91756,80.17,13140.18,0.94091,562
2783,Montague,"42,669","43,419","45,716",1.8,5.3,2762,Texas,Montague,93250.94,1.03231,23.92,11260.29,0.95667,336.17,25007.26,0.91383,198,12306.47,0.95331,2677.58
2784,Montgomery,"65,882","66,440","68,974",0.8,3.8,2763,Texas,Montgomery,105769.77,1.02046,288.92,13886.44,1.05515,2979.5,24077.42,1.05126,1404.75,12521.18,1.01954,32122.33
2785,Moore,"46,943","50,379","56,634",7.3,12.4,2764,Texas,Moore,72624.31,0.99048,19.5,13109.69,1.04832,129.67,14453.25,0.81522,148.25,10675.2,0.96678,1175.75
2786,Morris,"41,319","44,101","47,226",6.7,7.1,2765,Texas,Morris,96538.36,0.95717,17.33,12886.61,1.04501,259.75,24851.37,1.02999,155.42,11357.82,1.01267,1229.17
2787,Motley,"36,022","41,872","41,754",16.2,-0.3,2766,Texas,Motley,*,*,*,11439.72,1.11786,12.17,15779.59,0.82593,33.08,12913.74,0.90864,146.25
2788,Nacogdoches,"39,665","42,073","46,246",6.1,9.9,2767,Texas,Nacogdoches,89773.64,0.9712,95.17,13258.41,0.97012,728.67,24539.9,1.07769,452,10956.19,0.99535,4536.17
2789,Navarro,"39,544","41,872","45,616",5.9,8.9,2768,Texas,Navarro,76461.5,1.01664,61.58,12795.48,1.05541,781.08,22888.04,1.08838,522.67,11045.99,1.00223,3743.17
2790,Newton,"38,416","40,957","43,123",6.6,5.3,2769,Texas,Newton,92518.31,1.10735,21.83,13306.28,1.20038,218,20716.4,1.13747,174.08,10903.07,1.12564,830.42
2791,Nolan,"45,680","47,428","52,629",3.8,11.0,2770,Texas,Nolan,69791.61,1.11006,14.42,11821.43,0.99985,254.42,20660.26,1.03,234.25,12358.97,1.08156,1240
2792,Nueces,"47,242","49,149","52,852",4.0,7.5,2771,Texas,Nueces,80184.16,0.99556,489.67,12477.99,1.04251,2208.92,22095.37,1.06141,1523.33,10609.88,1.00013,13839.17
2793,Ochiltree,"58,559","55,494","64,247",-5.2,15.8,2772,Texas,Ochiltree,*,*,*,15738.07,0.92117,65.5,22280.05,0.91311,62.25,10777.35,0.87681,680.92
2794,Oldham,"63,100","67,945","72,126",7.7,6.2,2773,Texas,Oldham,.,.,.,4806.99,0.80714,11.58,*,*,*,11266.75,0.9831,168.67
2795,Orange,"45,318","46,968","48,912",3.6,4.1,2774,Texas,Orange,100959.85,1.05435,82.58,13118.96,1.03164,967.08,27927.57,1.20099,410.08,11566.9,1.07675,5491.83
2796,Palo Pinto,"45,246","47,649","52,042",5.3,9.2,2775,Texas,Palo Pinto,96413.82,1.05234,34.83,15605.49,1.12883,402.17,26857.27,1.00037,289.33,12077.11,1.0076,2870.58
2797,Panola,"48,801","48,646","53,292",-0.3,9.6,2776,Texas,Panola,89829.52,0.96723,37,11765.97,0.93621,317.92,25286.29,1.00191,185.75,10215.86,0.96307,2068.92
2798,Parker,"58,675","61,317","65,358",4.5,6.6,2777,Texas,Parker,86237.37,0.99836,104,14010.6,1.08933,1141.08,30257.47,1.15863,589.67,12086,1.03,10974.25
2799,Parmer,"50,187","55,989","63,512",11.6,13.4,2778,Texas,Parmer,69625.24,0.87059,10.42,8033.76,0.82724,72.17,20529.93,0.88774,95,12024.96,0.92527,714.92
2800,Pecos,"41,260","41,006","43,661",-0.6,6.5,2779,Texas,Pecos,81569.88,0.99325,18.25,11840.13,0.96177,134,16988.77,0.83372,239.58,8118.33,0.93477,779.5
2801,Polk,"43,617","45,815","47,994",5.0,4.8,2780,Texas,Polk,95947.26,1.04067,47.17,12471.55,1.04974,765.83,24237.7,1.10636,434.67,9797.72,0.91971,7821.5
2802,Potter,"47,392","51,883","55,764",9.5,7.5,2781,Texas,Potter,73197.33,0.93824,167.75,12016.32,1.01696,1347.5,16322.65,0.90481,938,11476.15,1.03967,6883.08
2803,Presidio,"50,154","55,514","61,776",10.7,11.3,2782,Texas,Presidio,82070.73,0.96515,13.5,6624.28,0.77778,59.92,9345.17,0.68807,405.17,7451.14,0.78055,284.5
2804,Rains,"36,781","38,962","41,563",5.9,6.7,2783,Texas,Rains,96586.48,0.84139,10.42,14488.71,0.96936,174.33,26203.89,1.01359,85.83,11333.39,1.03178,1383.5
2805,Randall,"50,321","53,165","56,381",5.7,6.0,2784,Texas,Randall,71608.4,0.90624,77.33,12323.5,0.99368,957.75,20812.98,0.92239,446,10639.63,0.96484,10907.92
2806,Reagan,"58,618","56,424","61,077",-3.7,8.2,2785,Texas,Reagan,*,*,*,17986.15,1.65874,13.83,14538.68,1.0563,40.42,11296.93,0.84595,182.5
2807,Real,"46,008","52,249","55,449",13.6,6.1,2786,Texas,Real,*,*,*,16257.22,0.97953,74.92,20709.66,1.125,73,11245.84,0.88688,538.83
2808,Red River,"45,699","49,198","53,818",7.7,9.4,2787,Texas,Red River,84364.25,1.04815,20.83,16679.82,1.16679,266.5,25574.31,1.11053,217.08,12707.98,1.0791,1420.17
2809,Reeves,"51,257","48,054","52,811",-6.2,9.9,2788,Texas,Reeves,84482.04,0.82595,21.92,10598.84,0.88248,157.83,16671.17,0.78831,268.08,9570.37,0.8578,797.83
2810,Refugio,"47,999","49,471","54,475",3.1,10.1,2789,Texas,Refugio,87553.69,1.10525,16,11614.57,0.82829,101.42,33041.54,1.00824,101.25,12161.33,1.00231,678
2811,Roberts,"50,589","53,413","56,868",5.6,6.5,2790,Texas,Roberts,.,.,.,*,*,*,*,*,*,11100.6,0.87338,87.33
2812,Robertson,"44,992","47,569","52,894",5.7,11.2,2791,Texas,Robertson,82966.8,0.98285,33.5,12151.28,0.92281,264.08,21215.5,1.00035,213.92,10762.55,0.95552,1483.08
2813,Rockwall,"65,526","66,943","70,833",2.2,5.8,2792,Texas,Rockwall,78014.25,0.97063,64.17,13584.23,1.06544,477.92,29906.57,1.06705,348.17,11219.82,0.97369,6716.67
2814,Runnels,"44,855","46,861","51,307",4.5,9.5,2793,Texas,Runnels,84308.02,0.91768,18.75,10058.93,0.96481,174.75,24588.55,0.90019,165.5,13205.21,1.00135,1336.83
2815,Rusk,"39,860","41,911","44,874",5.1,7.1,2794,Texas,Rusk,77512.62,0.92328,56.25,11071.42,1.02177,566.92,22783.1,1.06393,369.67,11279.17,1.0122,3831.25
2816,Sabine,"38,759","42,290","44,900",9.1,6.2,2795,Texas,Sabine,*,*,*,13124.07,1.0053,237.75,28588.63,1.05775,149.42,11279.15,1.01774,1525.08
2817,San Augustine,"45,260","45,510","50,573",0.6,11.1,2796,Texas,San Augustine,88007.94,1.04519,14.92,13212.84,1.22583,169.75,23903.63,1.23731,160.67,11359.67,1.14582,867
2818,San Jacinto,"41,707","43,626","46,477",4.6,6.5,2797,Texas,San Jacinto,104349.84,1.0068,30.08,15848.18,1.04415,290.75,27459.25,1.19103,188.83,13318.36,1.08815,1925.67
2819,San Patricio,"45,892","47,470","51,392",3.4,8.3,2798,Texas,San Patricio,79414.71,0.96174,95.92,11111.22,1.07235,475.5,21207.08,1.05077,369.67,11239.12,1.0427,3016.92
2820,San Saba,"44,005","41,586","43,735",-5.5,5.2,2799,Texas,San Saba,*,*,*,12360.14,0.81675,61.33,15074.3,0.86146,82,9094.05,0.87557,680
2821,Schleicher,"46,929","49,660","51,775",5.8,4.3,2800,Texas,Schleicher,*,*,*,17150.19,0.91601,32.5,18509.28,0.73097,65.75,11301.22,0.84413,257.5
2822,Scurry,"44,591","44,706","47,138",0.3,5.4,2801,Texas,Scurry,75401.51,1.0764,17.58,12800.37,0.89387,194.33,23842.86,0.98084,158.08,12721.23,0.99503,1255.08
2823,Shackelford,"96,159","88,578","93,075",-7.9,5.1,2802,Texas,Shackelford,*,*,*,10004.3,0.93599,35.75,25460.42,0.88638,31.33,10156.99,0.97736,378.08
2824,Shelby,"43,354","47,107","54,640",8.7,16.0,2803,Texas,Shelby,76567.85,0.89433,38.5,9488.17,0.89192,346.92,23166.74,1.02392,255.25,10330.23,1.00491,1924.75
2825,Sherman,"99,946","95,726","122,945",-4.2,28.4,2804,Texas,Sherman,*,*,*,13578.55,0.69583,12.58,21058.76,0.80819,12.33,10976.53,0.87422,219.33
2826,Smith,"56,639","55,832","60,284",-1.4,8.0,2805,Texas,Smith,82165.71,0.99668,253.92,11785.47,1.03062,2304.58,23506.12,1.06782,1364.75,11409.09,1.00578,19760.75
2827,Somervell,"48,387","50,951","54,826",5.3,7.6,2806,Texas,Somervell,74568.84,0.98334,8.17,11618.8,1.10281,79.75,30309.85,0.98931,76.5,9206.21,0.87689,803.33
2828,Starr,"27,516","31,511","34,933",14.5,10.9,2807,Texas,Starr,87870.7,1.04495,151.83,11313.97,1.04793,706.25,15959.17,1.00415,2471.08,10599.17,1.06177,812.17
2829,Stephens,"45,589","45,360","48,498",-0.5,6.9,2808,Texas,Stephens,70542.61,0.93413,10.33,10849.98,1.02605,153.25,29948.21,0.87909,78.75,11807.79,0.99758,1012.25
2830,Sterling,"60,248","59,869","65,866",-0.6,10.0,2809,Texas,Sterling,*,*,*,9830.36,0.96188,10,29667.39,1.18163,18.92,11333.16,1.02678,104.58
2831,Stonewall,"61,771","66,772","73,182",8.1,9.6,2810,Texas,Stonewall,*,*,*,8152.06,0.7728,10.33,29765.95,1.05495,25,14230.53,0.99061,193.5
2832,Sutton,"71,242","64,619","68,431",-9.3,5.9,2811,Texas,Sutton,*,*,*,9802.39,0.98587,31,22104.48,0.70944,49.08,14470.85,0.94394,425.5
2833,Swisher,"56,920","59,169","72,623",4.0,22.7,2812,Texas,Swisher,93201.59,1.0004,16.17,10805.33,1.01366,72.75,17101.58,0.75562,78.42,12079.33,0.98127,721.75
2834,Tarrant,"52,823","54,554","58,940",3.3,8.0,2813,Texas,Tarrant,88092.86,0.99199,1907.83,14054.68,1.15518,10890.33,22736.73,1.07043,6172.08,11449.5,1.02769,80072
2835,Taylor,"47,295","51,172","58,316",8.2,14.0,2814,Texas,Taylor,83784.15,0.99956,144.83,13164.81,1.08776,1778.67,21823.08,1.0391,1092.5,11780.89,1.04775,9980.33
2836,Terrell,"47,492","56,833","63,481",19.7,11.7,2815,Texas,Terrell,*,*,*,*,*,*,12132.55,0.76573,17.92,10513.92,0.88909,93.67
2837,Terry,"38,147","42,626","45,353",11.7,6.4,2816,Texas,Terry,70562.59,0.9675,26.75,12327.79,1.05181,123.58,19115.23,0.88611,121.58,10414.2,0.92039,684.17
2838,Throckmorton,"43,729","44,690","69,390",2.2,55.3,2817,Texas,Throckmorton,*,*,*,8374.55,0.70668,17.83,25147.23,0.64431,16.58,17403.67,1.23838,247.83
2839,Titus,"39,180","43,404","48,007",10.8,10.6,2818,Texas,Titus,74671.1,0.99753,39.42,12803.4,1.01096,363.75,23159.82,1.08814,239.08,11304.62,1.0137,1994
2840,Tom Green,"52,033","55,927","59,877",7.5,7.1,2819,Texas,Tom Green,81132.65,1.00773,132.83,11544.62,1.04902,1444.75,18985.43,0.97974,1007.92,10344.54,1.03245,8983.83
